Date,Season,home,visitor,hgoal,vgoal
2006-08-19,2006,Arsenal,Aston Villa,1,1
2006-12-23,2006,Arsenal,Blackburn Rovers,6,2
2007-04-14,2006,Arsenal,Bolton Wanderers,2,1
2007-01-02,2006,Arsenal,Charlton Athletic,4,0
2007-05-06,2006,Arsenal,Chelsea,1,1
2006-10-28,2006,Arsenal,Everton,1,1
2007-04-29,2006,Arsenal,Fulham,3,1
2006-11-12,2006,Arsenal,Liverpool,3,0
2007-04-17,2006,Arsenal,Manchester City,3,1
2007-01-21,2006,Arsenal,Manchester United,2,1
2006-09-09,2006,Arsenal,Middlesbrough,1,1
2006-11-18,2006,Arsenal,Newcastle United,1,1
2006-12-16,2006,Arsenal,Portsmouth,2,2
2007-03-03,2006,Arsenal,Reading,2,1
2006-09-23,2006,Arsenal,Sheffield United,3,0
2006-12-02,2006,Arsenal,Tottenham Hotspur,3,0
2006-10-14,2006,Arsenal,Watford,3,0
2007-04-07,2006,Arsenal,West Ham United,0,1
2007-02-11,2006,Arsenal,Wigan Athletic,2,1
2007-03-14,2006,Aston Villa,Arsenal,0,1
2006-11-05,2006,Aston Villa,Blackburn Rovers,2,0
2006-12-16,2006,Aston Villa,Bolton Wanderers,0,1
2006-09-23,2006,Aston Villa,Charlton Athletic,2,0
2007-01-02,2006,Aston Villa,Chelsea,0,0
2007-04-02,2006,Aston Villa,Everton,1,1
2006-10-21,2006,Aston Villa,Fulham,1,1
2007-03-18,2006,Aston Villa,Liverpool,0,0
2006-11-29,2006,Aston Villa,Manchester City,1,3
2006-12-23,2006,Aston Villa,Manchester United,0,3
2006-11-25,2006,Aston Villa,Middlesbrough,1,1
2006-08-27,2006,Aston Villa,Newcastle United,2,0
2007-04-22,2006,Aston Villa,Portsmouth,0,0
2006-08-23,2006,Aston Villa,Reading,2,1
2007-05-05,2006,Aston Villa,Sheffield United,3,0
2006-10-14,2006,Aston Villa,Tottenham Hotspur,1,1
2007-01-20,2006,Aston Villa,Watford,2,0
2007-02-03,2006,Aston Villa,West Ham United,1,0
2007-04-09,2006,Aston Villa,Wigan Athletic,1,1
2007-01-13,2006,Blackburn Rovers,Arsenal,0,2
2007-04-07,2006,Blackburn Rovers,Aston Villa,1,2
2006-10-22,2006,Blackburn Rovers,Bolton Wanderers,0,1
2007-04-28,2006,Blackburn Rovers,Charlton Athletic,4,1
2006-08-27,2006,Blackburn Rovers,Chelsea,0,2
2006-08-23,2006,Blackburn Rovers,Everton,1,1
2006-12-02,2006,Blackburn Rovers,Fulham,2,0
2006-12-26,2006,Blackburn Rovers,Liverpool,1,0
2006-09-17,2006,Blackburn Rovers,Manchester City,4,2
2006-11-11,2006,Blackburn Rovers,Manchester United,0,1
2006-12-30,2006,Blackburn Rovers,Middlesbrough,2,1
2006-12-09,2006,Blackburn Rovers,Newcastle United,1,3
2007-02-25,2006,Blackburn Rovers,Portsmouth,3,0
2007-05-13,2006,Blackburn Rovers,Reading,3,3
2007-02-03,2006,Blackburn Rovers,Sheffield United,2,1
2006-11-19,2006,Blackburn Rovers,Tottenham Hotspur,1,1
2007-04-18,2006,Blackburn Rovers,Watford,3,1
2007-03-17,2006,Blackburn Rovers,West Ham United,1,2
2006-10-01,2006,Blackburn Rovers,Wigan Athletic,2,1
2006-11-25,2006,Bolton Wanderers,Arsenal,3,1
2007-05-13,2006,Bolton Wanderers,Aston Villa,2,2
2007-03-04,2006,Bolton Wanderers,Blackburn Rovers,1,2
2007-01-31,2006,Bolton Wanderers,Charlton Athletic,1,1
2006-11-29,2006,Bolton Wanderers,Chelsea,0,1
2007-04-09,2006,Bolton Wanderers,Everton,1,1
2007-02-11,2006,Bolton Wanderers,Fulham,2,1
2006-09-30,2006,Bolton Wanderers,Liverpool,2,0
2007-01-13,2006,Bolton Wanderers,Manchester City,0,0
2006-10-28,2006,Bolton Wanderers,Manchester United,0,4
2006-09-16,2006,Bolton Wanderers,Middlesbrough,0,0
2006-12-26,2006,Bolton Wanderers,Newcastle United,2,1
2006-12-30,2006,Bolton Wanderers,Portsmouth,3,2
2007-04-21,2006,Bolton Wanderers,Reading,1,3
2007-03-31,2006,Bolton Wanderers,Sheffield United,1,0
2006-08-19,2006,Bolton Wanderers,Tottenham Hotspur,2,0
2006-09-09,2006,Bolton Wanderers,Watford,1,0
2006-12-09,2006,Bolton Wanderers,West Ham United,4,0
2006-11-04,2006,Bolton Wanderers,Wigan Athletic,0,1
2006-09-30,2006,Charlton Athletic,Arsenal,1,2
2006-12-30,2006,Charlton Athletic,Aston Villa,2,1
2006-12-05,2006,Charlton Athletic,Blackburn Rovers,1,0
2006-08-26,2006,Charlton Athletic,Bolton Wanderers,2,0
2007-02-03,2006,Charlton Athletic,Chelsea,0,1
2006-11-25,2006,Charlton Athletic,Everton,1,1
2006-12-27,2006,Charlton Athletic,Fulham,2,2
2006-12-16,2006,Charlton Athletic,Liverpool,0,3
2006-11-04,2006,Charlton Athletic,Manchester City,1,0
2006-08-23,2006,Charlton Athletic,Manchester United,0,3
2007-01-13,2006,Charlton Athletic,Middlesbrough,1,3
2007-03-18,2006,Charlton Athletic,Newcastle United,2,0
2006-09-16,2006,Charlton Athletic,Portsmouth,0,1
